Um usuário do Google;18 de outubro de 2018;Troquei de Aparelho e não estou mais ocnseguindo acessar. sempre ao tentar fazer login, aparece a frase tente mais tarde. Porém nunca conwegui consegui abrir. Quero providências.;3
Wilson Teixeira Junior;8 de agosto de 2017;Bom;4
Marina Cristina;1 de julho de 2019;O App não instala no celular de jeito nenhum, apresenta erro toda vez que tento. Samsung Galaxy J6;1
Fatima castro;22 de julho de 2019;gosto bastante App atende as minhas necessidades!!;4
Raiane PAULA RODRIGUES;7 de abril de 2018;Quando vou na opção "Faturas", a fatura em aberto so me apresenta os valores que foram parcelados. Não indica as compras sem parcelas. Um absurdo, pois demonstra uma falsa realidade, haja vista que pra eu saber, antecipadamente, qual será o valor da minha fatura, preciso de uma calculadora para adic…;1
Josi Vinhando;17 de junho de 2017;Não recebo o código de sms. Tentei dezenas de vezes em dias e horários diferentes e não ven;3
Ana Paula Santos;8 de dezembro de 2018;Olá boa noite gostaria de saber se esse aplicativo da caixa também é para caixa poupança?;3
André;9 de setembro de 2017;Prático;4
Rafael Salomao;27 de outubro de 2017;Não estou conseguindo receber o número por sms. Já solicitei várias vezes e nada. Aliás tb fiquei com receio que solicitaram minha senha na primeira tela;3
VINICIUS FONTES;18 de julho de 2017;O App em si funciona bem, na minha avaliação considero bom! Contudo gostaria de fazer uma observação: notei que algumas pessoas passaram pelo mesmo problema que eu, trata-se de uma atualização caracterizada por uma tela preta que surge quando tento fazer o login e essa mesma atualização não encontra…;1
Francisco Ribeiro;14 de abril de 2019;excelente!!!!;4
nycolas santos da costa;27 de março de 2018;Não consigo sair da tela do termo de uso. Ja abri e fechei, li o termo umas 500 vezes e na hora de continuar o app diz pra aceitar os termos sempre, sendo ja fiz isso tb;1
luis victoria;9 de setembro de 2019;Olá. O App é ótimo. No entanto não estou conseguindo atualizar o App para a nova versão. A minha versão atual é a 3.2.1 e sei que já existe nova versão com novas funcionalidades. Como faço para ter acesso à nova versão?;3
Um usuário do Google;26 de outubro de 2018;Não consigo baixar o aplicativo;3
Júnior Tech;30 de janeiro de 2018;É ótimo;4
Um usuário do Google;10 de agosto de 2018;O aplicativo é básico. Falta o gerenciamento do limite disponível do cartão, o que garante mais segurança, visto que poderia deixar disponível apenas o limite necessário para as compras e ir ajustando conforme necessário.Também é interessante ter um gráfico mensal para acompanhar os gastos.;1
Julia Nogueira;17 de abril de 2018;Às vezes não funciona e tem que ser reinstalado.;2
daniela santos;31 de outubro de 2017;bom;4
Julio Toste;24 de novembro de 2016;Não funciona;2
Um usuário do Google;4 de junho de 2018;Não tem a opção para cartões empresariais!;1
José Alencar Philereno;26 de fevereiro de 2018;Não serve para gerenciar cartão empresarial;1
Adridbf Fernandes;23 de fevereiro de 2019;bom;4
jonasrlopes;17 de janeiro de 2019;funciona perfeitamente;4
Joab Vieira Rocha;12 de outubro de 2019;Excelente;4
Tielinha Gomes;19 de dezembro de 2016;Gostei muito Cumpri o que promete 👏;4
Silmondes Miranda;10 de janeiro de 2018;Qndo for fazer algum app , faça o direito;2
Ricardo Júnior;6 de setembro de 2017;Excelente iniciativa da CAIXA.;4
alipio da assunção moraes vanzeler;29 de julho de 2019;bom;4
Sávyo Chaves;23 de dezembro de 2018;Ótimo;4
Um usuário do Google;20 de janeiro de 2017;Ótimo aplicativo agora posso controlar meus gastos;4
Fernando Reis;29 de março de 2019;muito bom;4
Aidar Borges;17 de maio de 2017;Depois que atualizou parou de funcionar com dois cartões;1
Alan Lima;31 de janeiro de 2018;Fiz uma restauração em meu celular e agora . Reinstalei o app e Não consigo cadastrar meu cartão...;1
Bruno Cabral;9 de março de 2017;Uma lástima ter que ir a agência cadastrar o celular pra poder usar esse aplicativo.;1
Um usuário do Google;5 de outubro de 2018;Nao presta;2
Um usuário do Google;18 de dezembro de 2018;Ótimas funcionalidades!;4
Gerlane Ferreira;12 de setembro de 2019;Seria bom se tovesse como aumenta o limite do cartão pelo APP.;1
jailton figueiredo;24 de agosto de 2019;Ótimo App;4
Zeti Maria;21 de dezembro de 2018;Pontual;4
Giovani Junior;18 de agosto de 2017;Excelente! Posso administrar minha fatura pelo celular, sem necessidade de papel impresso. A natureza agradece!;4
Aurenir Gustavo;26 de fevereiro de 2018;É confiável esse aplicativo? Será que eu corro risco? Alguém pode pegar meus dados?;3
Fábio Arai;12 de novembro de 2017;Simplesmente não funciona após cadastrar cartão e telefone. Só fica na tela e cadastro e nem consigo fechar o app. Meu aparelho é Moto G com Android 5.1. Desinstalando...;3
iri naldo;29 de abril de 2019;antes eu conseguia enviar ao email a fatura quando nao chegava, depois da atualização pede pra autorizar;1
luis aecio alves nunes Nunes;4 de fevereiro de 2017;Tive cartão clonado por aqui;2
Um usuário do Google;5 de agosto de 2018;Ótimo;4
rosemary figueiredo;24 de agosto de 2017;Um absurdo a gente mudar o numero do celular e ter que ir em uma agencia p informar e assim acessar o app.Q tal vincular ao Cpf e facilitar a vida da gente?;1
Francisco Almada;6 de setembro de 2019;Sou cliente muito tempo;4
Iriene Barbara;1 de abril de 2019;fracasso não consegui nada!!;2
Lucian Araújo;8 de fevereiro de 2018;Lixo. Parou de funcionar. Me fez tanta raiva que quebrei meu celular. Maldita seja a hora que instalei.;2
Eliseu Carlos kozlowski vogel Vogel;4 de março de 2018;Atendeu minha necessidade.;4
Luidi R.;13 de outubro de 2017;Instalei, abriu, coloquei dados do cartao e o fechou o aplicativo. Repeti o procedimento umas 5 vezes. Não consegui usar. Desinstalei!;3
Um usuário do Google;10 de agosto de 2017;Bom, quando faz atualização fica mais lento.;1
Washington Carvalho;19 de agosto de 2019;Ecelente;4
Viviane Rufino;5 de novembro de 2018;Toda vez que coloco a senha, carrega e diz que o tempo esgotou "tente novamente mais tarde". Assim fica difícil acompanhar os gastos!;1
Ricardo Neri;19 de novembro de 2018;Não estou conseguindo acessar minha conta o código via SMS não tá chegando pra finalizar o acesso a conta;1
André Oliveira;14 de agosto de 2018;Há mais de ano que aguardo a liberação para cartões empresariais. A caixa insiste nos tempos arcaicos, onde o cliente tem que ligar num telefone, aguardar a boa vontade de alguém somente para saber o saldo disponível... lamentável;1
Kely Bento;10 de setembro de 2018;Não estou conseguindo entrar no aplicativo depois da última atualização já desistalei e mesmo assim da erro de que o tempo expirou por favor arruma logo isso;1
Emily Oliveira;13 de fevereiro de 2019;da pra dar uma olhada poque eu pager multa de atraso se eu paguei adiantado e o pagamento e altomatico na data serta e ela sempre demora uma semana pa aparecer que foi pago;1
Um usuário do Google;17 de fevereiro de 2017;Bom muito bom;4
Mara Soares;19 de agosto de 2017;Não funcionou nada!;2
Eduardo;5 de outubro de 2018;Não gostei;2
Um usuário do Google;15 de maio de 2018;Não está dando pra ver mais nada nesse aplicativo.... Concertem isso;1
Alex Wizzard;7 de janeiro de 2019;péssimo so fica pedindo q tente novamente mais tarde.;1
gilberto dias;5 de novembro de 2018;Tento ver saldo e limites do meu cartão só da tempo ecedido;1
Sergio Jacob Cupertino;27 de fevereiro de 2019;De repente, o app deu problema! Ao tentar acessar recebo a msg de que a senha está bloqueada, o que não é fato, pq continuo usando-o normalmente em compras.;1
Glauco Ribeiro;6 de maio de 2018;Muito bom.;4
Um usuário do Google;15 de junho de 2017;Gente esse Cartão pagar anuidade ou não queria uma informação;3
Sergio Andrade S;10 de dezembro de 2016;Servicos testados e aprovados Funcionando perfeitamente tablet LG. Agora falta incluir a opcao de visualizar faturas dos ultimos 12 meses e nao de 4 apenas. Habilitação para uso internacional ok. Envio de fatura por email ok.;1
Um usuário do Google;29 de dezembro de 2017;Uma bosta;2
Um usuário do Google;8 de fevereiro de 2019;qual aplicativo eu posso abrir uma conta;3
canal tem de tudo oficial;5 de julho de 2018;Gente eu posso fazer um cartão de crédito pelo aplicativo?;3
Jeferson Rocha;10 de junho de 2019;otimo app, porem cobra anuidade,sendo que sou correntista a anos ,poderia ter isenção da taxa de anuidade pra quem é correntista da caixa econômica federal,porque ja pagamos taxas por ser correntistas!;1
Carolina Heimann;17 de janeiro de 2017;Excelente App pra Cartões de Crédito. Grande inovação no mercado!;4
Um usuário do Google;6 de agosto de 2018;Pelo amor de Deus .. tou o dia enteiro tentando entrar no App e só fica carregando .. e depois aparece sua requisição expirou ... péssimo;1
alesson lopeszumba;2 de setembro de 2019;como faço pra pedir meu cartão de crédito ? pk estou tentando n consigo;3
Joao Gabriel Games;10 de maio de 2019;muito bom;4
Alessandro Santos;15 de abril de 2019;no momento do cadastro. pede a senha do cartão. muito complicado liberar senha de banco.;1
Um usuário do Google;14 de março de 2019;Fiz o Pagamento do cartão ontem e a data do vencimento é dia 15, e ainda não liberou o valor sabe me informar quantos dias libera o valor.;3
Hulley Campos;10 de abril de 2017;Deveria disponibilizar o programa de pontos também;1
Fracisco Isac Borges;9 de julho de 2019;muito bom e discomplicado tem todas informações do uso do cartão;4
Fabio Santos;26 de abril de 2019;E muito bom;4
Denner Darques;29 de maio de 2019;Horrível!;2
Marcelo Fernandes Bastos;19 de novembro de 2018;Otimo aplicativo. Prático demais;4
Adriana Garcia;29 de agosto de 2017;Não consigo cadastrar meu cartão de crédito elo. O app informa que enviará um SMS com o código da validar o cartão, mas esse SMS nunca chega.;1
radiosublimepaz paz;14 de dezembro de 2018;Amei ,muito prático, me ajuda bastante , 5 estrela;4
Um usuário do Google;31 de outubro de 2017;É Ótimo;4
Lena Regis;3 de outubro de 2018;É bem prático pra acompanhar os gastos;4
Nelson Olimpio;7 de julho de 2017;Toda vez que entro no app tenho que cadastrar o cartão novamente, é normal?;3
Luciana Silva;27 de agosto de 2019;Muito bom, porém só estou conseguindo fazer transferência se meu celular estiver com horário uma hora adiantado.;1
sergio lucas;2 de outubro de 2019;Problema com i-safe na hora realizar transferência. Pedia para verificar se a data e hora do meu celular estavam no automático. Quem gosta de adiantar a hora vai ter problema...tive que desinstalar e instapar novamente.;1
Jheniffer Cavalcante;17 de julho de 2019;Otimo banco, otimo app, só tiver maravilhosas experiencias.;4
Rodrigo Ramos;20 de setembro de 2019;O melhor banco que já abri conta tudo mais fácil e rápido por aqui;4
matheus costa;28 de agosto de 2019;Excelente banco, ótima corretora.;4
Hellen Cristina;22 de junho de 2019;maravilhoso super indico, da pra gerar boletos de vencimento bem longos;4
Pedro Castro Menezes;14 de julho de 2019;não consegui terminar de abrir a conta além do aplicativo fechar inesperadamente algumas vezes.;2
Eduardo Campos;16 de setembro de 2019;Gosto do app pela simplicidade e organização dos menus. Sempre acho fácil o que estou buscando.;4
João Paulo Andrade Nascimento;13 de fevereiro de 2019;O app está quase perfeito! pra ficar com 5 estrelas falta só facilitar o acesso ao chat de atendimento, porque ele nem sequer está aparecendo no meu celular.;1
samplay01;9 de setembro de 2019;Pediu pra atualizar a conta 3 vezes já em 3 dias é muito chato fazer isso várias vezes;1
Clayton Menezes;26 de novembro de 2018;Péssimo, até hoje não consegui o cadastro, tive que enviar diversas fotos, diversas fotos e nao sai de análise, isso tem mais de 1 mês..Não consigo entrar contato!;3
Robson Basilio;10 de maio de 2019;Era muito bom, mas depois que inventaram o i safe somente um dispositivo pode acessar a conta. uma coisa simples fica complicado;1
Um usuário do Google;12 de março de 2019;Banco e app excelentes, fazer transferências sem taxas e a comodidade de fazer cobranças e os próprios depósitos por boleto é muito bom, a única coisa que incomoda é a demora em receber o dinheiro na conta em algumas vezes...;1
Fabiano Souza;25 de julho de 2019;fiz a conta ressentemente e nao consigo acessar.. o app trava toda vez q tento.. quando eu estava abrindo a conta ele funcionou, mas após isso ele fica travando. e a pergunta é: esse aplicativo é msm confiavel?;3
Izadora Santos;12 de setembro de 2019;Demora muito pra bater a foto. Poderia ter a opção de enviar foto da galeria e meu rg não foi aceito porque está desgastado, mas da pra ver todas as informações normalmente. Resolveram isso por favor, tenho interesse 3m abrir conta mas assim fica difícil.;1
milao m;17 de julho de 2019;vc deixa de passar raiva no banco para passar no celular aff!!;2
Ivonete Torres;5 de agosto de 2019;simplesmente não consigo registrar a foto do documento, enquanto na central de atendimento eu tenho a sensação de que os atendentes estão cagando pra o cliente nunca consegui ligar e falar com alguem pra resolver esse problema do app em um caso rede ocupada em outro o atendimento automático não corr…;1
Lucas Silva;24 de fevereiro de 2019;Interessante, eu só acho que o app deveria enviar notificação quando o dinheiro do depósito/transferência cai na conta.;1
Cintia de Souza;26 de junho de 2019;Prático, fácil de usar.;4
Diogo Alves da Silva;8 de abril de 2019;a praticidade para tornar-se cliente e ultilizar o app, à não cobrança de tarifas tem sido um atrativo incrível. Estou gostando muito.;4
Agora Vai Carf;10 de setembro de 2019;Super, hiper mega interativo. Um banco Incrível;4
Thariana Castro;7 de abril de 2019;vcs deveriam colocar outras opções de documentos de identificação, como carteira de trabalho, ficaria mais fácil pra quem nao possui ou teve o documento extraviado e precisa com urgência de uma conta.;1
Laurance Rodrigues;22 de agosto de 2019;A facilidade desse banco é simplesmente incrível. O melhor!;4
Rodrigo Baierle;15 de maio de 2019;Após a última atualização o App tem bugs devido ao Isafe e bloqueia a conta com frequência, sendo que realizo os procedimentos corretamente. Dai para desbloqueio preciso ligar para central e perder no minino 30 minutos até alguém me atender realizar o acesso ao desbloqueio. sem condições!;1
Rogerio Martins Rocha;4 de outubro de 2019;muito bom mesmo gostei e agora da até pra investir;1
RENATO ROCHA;7 de maio de 2019;aplicativo muito bom. tudo se faz com agilidade e sem complicação.;4
EDSON SILVA;6 de novembro de 2018;E um excelente banco digital,está de parabéns,falta no investimento poupança colocar a data de aniversário (data depositado) para facilitar .;1
rodrigo luiz vitonto;20 de agosto de 2019;tenho tido alguns problemas mais satisfatório espera mais;2
Robson Lima Sousa;14 de outubro de 2019;Fiz o cadastro o cartão já foi enviado e o app parou de duncionar, pois quando digito meu CPF e clico em acessar o app mostra que parou de funcionar. Não faz sentido algum ter o cartão se o app não funciona!!! Não da para entrar no app, muito menos no chat.;1
Thiago Vaz;24 de junho de 2019;plataforma de depósito por boleto tem que melhor o prazo. ate hoje somente a inter demora esse prazo. trabalho com boleto facil. poço pagar um boleto 23:55 que as 8:00 eu recebo o valor desse boleto.;3
Evandro Santos;4 de junho de 2019;Mto bom esse Banco virtual fácil e simples recomendo;4
E. Junior Rebeca;11 de outubro de 2019;Banco é Top, recomendo a todos, muito ágil e prático !!!;4
Junio;9 de outubro de 2019;O banco em si é excelente, mas há momentos que o app nao abre nem com orações. Hoje por exemplo to precisando acessar meu extrato, e não abre. Fica autenticado e vai e vai... Já mudei até a senha. Já está atualizado. Mas nada. Da minha esposa as vezes acontece isso também. Ressaltando que não tem a …;1
SR WILL;15 de agosto de 2019;Vou dar 1 estrela porque preciso muito fazer a portabilidade do meu salário para o Inter porém o Inter não recebe minha solicitação e o atendimento ao cliente também não resolve meu problema. Fora isso tudo ótimo.;3
Luana Rodrigues;8 de outubro de 2019;Foi aprovada minha conta mas eu não consigo entrar no aplicativo de jeito nenhum já tá começando mal emm;3
Anderson Diego;5 de junho de 2019;Muito bom! Prático e eficiente. Gostaria de abrir minha conta PJ, mas já fazem 30 dias que mandei meus documentos para análise e não tive retorno.;3
Lailanna Guedes;30 de setembro de 2019;Excelente banco, recomendo!;4
Michel Vieira;13 de fevereiro de 2019;o banco e o melhor em tudo so falta uma coisa pra que eu possa dar as 5 estrelas que seria colocar os depósitos via boletos ilimitados também ae sim eu ficaria mais feliz , passaria de bom para o melhor banco digital do brasil se nao do mundo .;1
KiieL SanTos;24 de maio de 2019;parabéns por conta desse token quem tem número antigo cadastrado no aplicativo não consegue pegar o token !!! iai como fazemos agora ? por que não colocaram uma opção de cadastro para números atual?? fazem uma atualização para resolver isso. Pois no sac de vocês nunca resolvem nada. :@;3
SPORT TOP;27 de agosto de 2019;Péssimo atendimento tentei hoje so aterar o número do telefone que esta cadastrado para meu número novo e me deixaram mais de 3 horas na espera e nao me respinderam mais o aplicativo agora nao entra mais em minha conta agora imagina estou com dinheiro preso entrei e nada se nao resolverem vou no Bac…;3
Bruno de Oliveira;13 de outubro de 2019;Até então, estava tudo ok., mas agora, não consigo acessar minha conta. Deu algum bug no app que não consigo entrar nem na minha conta MEI, nem na conta corrente PF. Lamentável. Acabei desinstalando e instalando novamente, agora não consigo mais acessar a minha conta MEI.;1
Eryck Veloso;12 de junho de 2019;Ja é a setima vez que mando as fotos do meu documento e toda vez da incompatibilidade de informaçoes, que terrivel só pra abrir uma conta. Os documentos e informaçoes estao corretos.;3
wesley abreu;26 de fevereiro de 2019;que sistema extremamente horrível para tirar a foto do documento, 30 minutos segurando o celular e não tira a foto, desistindo já de tentar abrir uma conta...;1
OLIDIO JR Treinamentos;20 de julho de 2019;rapido e pratico. super indico;4
Josenildo Amorim;28 de dezembro de 2018;Minha experiência com o banco Inter até agora tem sido maravilhosa. O que eu poderia sugerir ao app seria que ele fosse menos "poluído". A sensação que tenho é que tem muita informação na tela inicial e eu não uso quase nada delas. O menu lateral então nem se fala.;1
José Rezende;30 de maio de 2019;1 - O chat não atende 2 - O botão de investir no aplicativo ficou inabilitado e eu não consegui investir 3 - Só na 3ª tentativa o botão apareceu habilitado;1
Alexandre Schwartzman;26 de abril de 2019;Melhor banco! Sem tarifas, sem custos. Experiência de uso fantástica e estão sempre lançando ideias novas para nos sentirmos em vantagem.;4
Camila Freitas;20 de agosto de 2019;não estou conseguindo entrar na minha conta meu cartão ta pra chegar ja fiz a limpeza do cache;3
Ari Arantes;12 de dezembro de 2018;Muito bom o aplicativo, mas falta uma função essencial: resgatar da aplicação automaticamente.;1
Rafael Neves;16 de setembro de 2019;Aplicativo dando erro, conseguir abrir a conta, mas quando vou cadastrar a conta o App apresenta erro e fecha sozinho.;1
ROGERIO DUTRA;16 de novembro de 2018;Perderam mais uma pro Coringao. Agibank e muito melhor que voces em tudo. Poluído, com muitas senhas para entrar e não da cartão de crédito nos primeiros 180 dias. No credit No business.;2
Nayara Valadares;13 de setembro de 2019;Horrível não tem suporte só um computador q fala com a gente e não consegui acessar a conta , diz q excedi o limite;2
Reginaldo Nascimento;11 de outubro de 2019;No primeiro acesso ouve erro, e não consigo entrar, e nem vou poder usar a conta.;2
Guilherme Camilo;29 de setembro de 2019;O Banco em si cumpre oque se pretende, infelizmente alguns detalhes deveriam ter mais atenção . 1) Cartão NFC somente para alguns correntistas selecionados, sendo que até bancos digitais com bem menos recursos já oferecem o mesmo para todos os seus correntistas , para piorar não existe previsão para…;1
Daniel Silva;8 de outubro de 2019;Nao consigo cadastrar o isafe. Faço todos os passos mas no final o aplicativo fecha.;3
Murilo Mendonca;8 de julho de 2019;Até agora não consegui fazer o meu primeiro acesso pelo aplicativo e minha conta já foi aprovada. Se resolverem isso eu posso pensar em aumentar a nota, por enquanto estou extremamente decepcionado.;1
Felipe Ferreira;7 de fevereiro de 2019;o aplicativo vive dando erro, e tem um bug que já é antigo muitas pessoas reclamam e nunca foi resolvido que é pra alteração do "tipo de logradouro" que o aplicativo pede mas não possibilita a alteração e você tenta ligar na central do banco e ninguém resolve seu problema e isso é no cadastro.;1
Bel Lüscher;10 de outubro de 2019;O App trava em algumas funções. Frequentemente não consigo fazer transferências, mesmo com sinal de internet bom.;1
Janete Portela Miranda;20 de maio de 2019;horrível, tô tentando efetuar um pagamento no Internet banking e sempre da erro, horrível, não recomendado;2
Bia Rodrigues;30 de abril de 2019;Toda hora trava o aplicativo, toda hora você tem que reiniciar a seção porque o aplicativo parou. Não consegui nem cadastrar uma senha nesse aplicativo, vocês precisam melhor isso. O Banco é ótimo, mas o aplicativo é um lixo.;2
Geziel Gomes;19 de setembro de 2019;O banco é ótimo, porém quase toda vez que vou acessar o aplicativo, aparece mensagem falando que não é possível acessar que tenho que atualizar o aplicativo. Isso é muito chato, toda vez que sai uma atualização, agente é obrigado a atualizar para acessar o aplicativo.;1
Vinícius Marques;20 de setembro de 2019;Acredito que mais tecnologias podem ser implementadas, como por exemplo: meios mais fáceis de se abrir um chat, cartão virtual seria ótimo e acredito que isso atrairia mais clientes;1
Eduardo Luz;18 de outubro de 2018;Quase dois meses para receber o cartão, ainda não sei quando vai chegar, muita burocracia e ineficiência, e-mail e chat do app ninguém responde ou demora uma semana, telefone aguardo 10 min na espera;1
Vagner Santos;18 de agosto de 2019;o app nao funciona como vou depositar dinheiro se o aplicativo não abre;1
TIELA LPS;21 de agosto de 2019;Até agora estava muito bom, mas faz dois dias que não consigo realizar nenhum pagamento de boleto, já até desinstalei e instalei novamente mas não resolveu. Entrei no ícone de ajuda no app, mas não ajudou pois só tem perguntas e respostas prontas. Por enquanto ainda tenho que manter o app de outro b…;1
Felipe Teodosio;14 de agosto de 2019;Simplesmente o melhor banco que já usei 😍 Vale a pena abrir uma conta!;4
Ramon Oliveira;10 de julho de 2019;A definição de ZERO TARIFA para todos os serviços! Ninguém tira o Banco Inter! Muito completo!;4
Thiego Melo;30 de julho de 2019;Mudando a forma que eu vejo meu dinheiro e meu patrimônio. Só tem benefícios.;4
Eduardo Santos;6 de maio de 2019;Péssimo. Não consigo instalar o app, pois o mesmo não aparece no meu google play. Quero tirar meu dinheiro desse banco e não consigo acessar nem pelo site.;3
Andresa Silva;3 de maio de 2019;Não está funcionando novamente venho reclamar pq carrega carrega e não abre. Um banco desse porte não ter um App d qualidade. Faz quase uma semana que está assim.;1
Admilton Santana;5 de agosto de 2019;Só dei uma estrela porque se eu não der nenhuma o comentário não vai até isso, está difícil de acessar aconta quando vai cadastrar o código que me mandam aí vem outro aff, pelo amor de Deus simplifiquem. O aplicativo é pra facilitar a vida da gente e não pra complicar.;1
Leonardo Paz;15 de maio de 2019;muito bom App, rápido e prático.;4
wesley assis;5 de junho de 2019;É o melhor App de banco e mais completo.;4
gu santos;25 de junho de 2019;fácil de usar, rápido e transparente.;4
Yanca Santos Alves Lopes;17 de fevereiro de 2019;estão retirando dinheiro da minha conta corrente!!! Cancelei o seguro cartao que eu nem havia solicitado ao fazer a conta e este mes eles descontaram o valor desse seguro na qual até recebir uma carta confirmando o cancelamento!🤔😐😐😐 Procon na certa! isso não se faz! Ainda retiraram da minha cont…;3
Vitor Richner;18 de agosto de 2019;O aplicativo sempre funcionou bem, mas nesse último mês está péssimo. Sempre que eu tento acessar meus cartões de crédito, ele trava e reinicia sozinho dizendo que a minha seção expirou. Desinstalei e instalei novamente e o problema persiste. Entrei em contato com o suporte por telefone, não fizeram…;1
Adriana Chaves;23 de maio de 2019;Muito bom rápido e fácil;4
Um usuário do Google;28 de fevereiro de 2019;sempre gostei muito do aplicativo mas de um tempo pra cá só pede atualizações Quase todas as semanas ja nao tenho mas memória no celular e obrigado a atualizar se não nao da pra usar não gostei pois todas as semanas tenho que paga aplicativos importantes Não tô achando que tá valendo a pena;1
Brenner Foryan;15 de abril de 2019;a moça do banco tinha me falado que eu desbloquearia meu cartao pelo app porem toda vez literalmente toda vez que tento logar ele me enviam o codigo quando vou preencher enviam outro e assim por diante nao da nem 5 segundos e ficam me enviando códigos sem parar nao da nem tempo de digitar e ja envia…;3
Fernando Salles;23 de maio de 2019;muito ruim, não consigo investir, da erro, preenche valor errado de fatura, não consigo falar com o gerente, o App trava e fica uma tela em branco... péssimo App, Vc paga uma taxa cara no Banco e eles não fazem um App decente.;1
Leandro Estevao da Silva;13 de agosto de 2019;está com erro ,toda vez que entro na conta,demora um pouco ,volta pra tela de início, não consigo ,acessar minha conta,as vezes aparece que expirou ,sendo que acabei de conectar!;1
Reduto do Pinheadx;27 de novembro de 2018;O App é muito bom . Na categoria de bancos , foi o mais prático e intuito. O único defeito que constatei em todos esses anos de uso , é que às vezes ele dá erro ao pagar os cartões de crédito.nesse caso , já bloqueei duas vezes minha senha.;1
Homã Alvico;25 de julho de 2019;Nesta atualização não há mais o nome do gerente (que trocam com frequencia...) e número de contato do mesmo. Te empurram para o chat, que é um atendimento eletrônico muito ruim, e no final das contas você não consegue falar com UM ser humano. Itaú, corte de custos tem um limite, o atendimento esta u…;1
Rosimeire Turano;6 de agosto de 2019;rápido e prático;4
nezinho balieiro;13 de outubro de 2019;Simples e claro. Excelente.;4
Aldo Ferreira;29 de setembro de 2019;Poderia ser uma rápido abertura do app .tem que entrar deus vezes pra poder entrar na senha.e também o saque da conta corrente no caso o resgate poderia ser automaticamente assim..não precisa fazer transferência da conta poupança pra corrente pra cobrir o limite..;1
Riviane Preato;18 de maio de 2019;Esta me atendendo muito bem, bastante eficiente.;4
Leandro Matriz;23 de setembro de 2019;Mto bom... só ainda não consegui fazer transferência entre bancos...;3
Jose Antonio De Faria Lourenço;25 de junho de 2019;app facil de usar,muito simples e bem direcionado para as operações;4
Wilson Pinto Coelho Junior Coelho;15 de maio de 2019;banco Itaú cada vez mais sendo 100./digital;4
Um usuário do Google;30 de novembro de 2018;Ponto negativo do app é que não é impossível visualizar as contas parceladas a vencer na fatura do mês seguinte (fatura em aberto). Desse modo, é impossível ter um controle preciso da parcial do cartão da fatura que ainda não tá fechada.;1
Grasieli Gusmao;18 de setembro de 2019;Que tanto vcs pedem atualização.este App e do banco Itaú mesmo ou um meio de pertubar os clientes constantemente. Sou um cliente que está cansado de atualizar este App Poxa.chega ser cruel isto acada 30 dias ou menos de 60 dias ter que atualizar.Haja memória no celular gente.poupe os clientes Itaú.e…;1
Sebastião Rafael;31 de maio de 2019;Bom dia. já enviei o print da tela, agência e conta e ainda continua a mesma coisa. Até hoje não obtive retorno. infelizmente vou acabar cancelando minha conta e excluir o App.;3
Leonardo LH SISTEMAS;20 de agosto de 2019;Muito útil e prático.;4
Vivian Moura;10 de junho de 2019;Ótimo aplicativo, facilidade para acesso a conta e procedimentos, rapidez e agilidade. Aprovado;4
Raul Guimaraes;12 de setembro de 2019;Estou preso em Roma pq o app sempre trava quando tento ativar o aviso de viagem, sem o bendito aviso de viagem ativado não posso usar o cartão aqui...;3
Raquel Schiano;30 de agosto de 2019;Horrível. Difícil entrar na conta, principalmente quando preciso com urgência, demora um ano pra logar. O app do cartão de crédito é melhor que esse. Precisa mudar urgente;1
Nivaldo Souza;25 de julho de 2019;otimo atendimento, rapidez e cordialidade por parte do funcionário;4
Alekson Braulio;7 de outubro de 2019;Simples e muito bom App!;4
Weliton Alexandre;1 de outubro de 2019;O App apresentou travamentos depois da atualização. Mas o Itaú está de parabéns pela atenção prestada aos seus clientes. Instalei novamente o App e normalizou.;4
Alexandre Oliveira;15 de abril de 2019;Não confiem neste aplicativo! Todas as vezes tem um problema diferente e vc precisa atualizar. Não confie deixar contas para pagar no dia do vencimento. Vc vai ter problemas! App Itaú, simplesmente, o pior!;1
Lucas Schissel;18 de maio de 2019;App bem completo, economiza tempo por nao precisar ir na agencia, multifunçoes de gerencia, no mais eles so precisam rever o preço dos pacotes e taxa de juros dos serviços!;1
luan games;2 de setembro de 2019;Gosto muito do app itau, mas depois que troquei de agencia nao consigo mais acessar. Aparece a seguinte msg "desculpe estamos com um problema";3
Vini Bombardino;30 de agosto de 2019;Gosto muito desse banco,porem estou desapontada por esta sempre pedindo meu cartao de credito e nunca esta disponivel. Sendo que sou cliente antiga e nao tenho nome restrito.;2
Reizinho Arthur Vinicius;4 de outubro de 2019;Prático e eficiente;4
marcos antonio da silva Martiniano;20 de agosto de 2019;bom dimais pra pagar e transferir sem precisar ir ao banco;4
Daniel da costa;8 de maio de 2019;aplicativo é excelente, o que incomoda é as taxas baixas para investimentos e altíssimas para empréstimos.;1
Cesar Ferreira;23 de julho de 2019;todos os codigos sms que chegam são inválidos!;1
Filipe Costa;14 de agosto de 2019;Excelente aplicativo, facilita muito o dia a dia;4
Igor Beckham;28 de junho de 2019;Melhor banco 😍😍😍😍 ... assim que o processo de abertura da minha empresa estiver finalizado, irei abrir a conta da Mercúrio no Itaú tbm... parabéns para todo time Itaú !!! ... forte e sucesso!;4
